AccX,AccY,AccZ,GyroX,GyroY,GyroZ
4,-93,24,806,2690,-4882
-121,-52,-50,1010,1236,-2631
-26,-8,-121,-3851,1518,-4946
-71,-81,-44,-2170,1575,-6792
10,57,83,-6019,1738,-3511
28,34,60,-985,-762,3085
-75,-98,-6,-738,379,5979
-17,-111,9,1369,-3572,10678
-47,-20,-59,7844,530,-9231
-6,-48,-57,-3468,880,1169
52,-105,-104,1217,-55,-1080
89,13,51,-738,693,-521
-60,-126,2,2573,800,-2023
75,126,41,1030,688,-1836
-27,82,-109,1918,182,-291
-63,-18,-91,2650,-1045,1880
-41,73,53,1869,-833,2890
-14,-64,54,359,-1416,3529
47,-112,117,1422,-1483,3841
29,79,-121,2096,-3109,3482
54,-117,-54,-3926,-421,4632
-78,-107,-63,-1279,-732,1402
-96,-88,39,3073,-771,5107
50,-40,-57,3001,-822,4088
20,-122,-88,-1728,-408,1278
-85,115,23,-2336,789,-1257
63,-85,38,459,296,-989
57,-101,41,1224,44,-653
101,-120,9,1020,405,-574
124,112,0,399,262,-965
125,83,8,244,33,-781
125,61,4,357,-56,-543
-128,57,8,74,-106,-476
106,61,21,-89,-221,-72
108,66,21,-113,68,191
112,101,30,-351,32,469
-124,-126,18,-374,157,578
-115,-95,20,-447,16,527
-98,-75,10,-137,219,459
-102,-63,9,6,159,358
-95,-53,-5,-3,205,197
-87,-61,-9,220,190,78
-88,-63,-16,146,104,0
-90,-72,-14,178,87,-2
-90,-77,-10,130,30,-10
-90,-85,-5,226,124,25
-86,-84,-3,96,56,63
-78,-82,0,58,84,91
-78,-78,-1,8,107,95
-78,-74,-2,26,109,187
81,76,-1,-1048,2153,-4917
-40,-38,96,83,1152,-3210
-22,-14,-82,-574,2530,-2975
-90,-7,15,-559,1834,-3094
117,110,67,1504,1314,-5081
-120,23,-126,-8074,390,-4885
-65,-121,5,-5099,1426,-2666
-5,53,45,-951,57,7043
-103,93,114,-1584,1158,10437
96,44,79,-1462,-4579,-5189
-1,2,-29,1539,2644,-3176
44,-124,-43,-2091,661,464
51,-52,-73,420,-323,-509
62,-109,71,-39,168,-82
70,-91,97,443,-168,-39
31,116,113,-2,75,172
55,-86,72,89,76,-23
42,105,77,136,247,76
55,58,45,671,125,206
122,-91,-8,140,-124,-826
-91,69,7,2628,887,-1311
-45,116,0,887,-427,-1522
-91,-19,-83,1928,-632,-406
58,-51,82,1825,-1025,170
-5,-73,-24,1579,-701,2230
35,-6,-13,67,-1223,3496
23,54,-79,-70,-2989,4779
45,99,-119,572,540,4613
-54,-121,-33,-877,-2719,4783
102,74,68,-114,-2170,4027
-97,-44,32,3545,-962,4929
108,-56,-13,-144,-74,3099
-110,15,62,-2039,286,-1375
42,-9,82,973,24,-1731
52,-103,83,1054,277,-767
49,60,35,893,619,-481
58,49,24,619,314,-235
94,37,31,42,92,-343
98,28,33,-135,28,-261
112,17,31,157,159,-87
87,46,36,-140,-127,44
97,64,26,68,210,160
102,88,28,-81,76,182
120,102,24,-67,129,177
120,117,27,-9,0,189
-124,-128,20,45,188,210
-123,-114,19,-2,59,126
-124,-121,12,276,127,142
-113,-114,5,114,79,76
-102,-114,6,-48,44,144
10,-28,120,-73,3347,-4603
70,-75,18,415,1342,-3239
-72,-54,-23,-564,1886,-5561
-23,-109,-28,-6108,3778,-4315
36,22,44,-1869,1186,-1765
62,7,51,1019,-1598,2485
58,14,-20,-2736,165,3739
48,-124,19,3424,-1960,7657
-109,-11,63,624,59,-3371
80,82,-13,1051,415,-1363
-41,-127,52,-1400,-281,17
54,66,120,-8,94,-267
95,14,-91,1357,-1193,-671
-91,-11,-78,1160,-328,-859
-57,59,94,2196,-189,-733
120,-89,114,860,699,-585
-33,22,105,2365,-609,1612
-121,60,-3,818,-701,3903
-110,-34,-74,-348,-3491,3941
105,-63,35,-417,-551,3108
77,-110,32,-315,-2503,3853
-120,1,84,-1181,-1412,2514
-126,94,25,458,-1171,1485
-121,-107,-14,-417,-738,1580
96,-34,-128,2696,-603,2953
103,-42,-106,1969,-1864,2662
-78,71,60,-1363,756,352
114,-24,6,9,1035,-799
63,103,60,1807,-465,-416
73,118,29,358,92,-587
74,92,43,-156,307,-621
60,45,44,299,187,-98
108,50,28,241,245,-145
126,75,31,-108,53,-132
120,73,22,-36,87,3
111,88,24,20,57,196
111,106,19,26,21,261
127,125,21,18,171,325
-119,-119,20,34,154,280
-105,-118,17,64,133,275
-117,-95,12,-120,72,82
-96,-102,12,51,268,-23
-107,-116,-2,325,189,66
-80,-105,-4,14,35,211
-91,-87,0,-252,-3,107
-111,-72,16,-253,-42,-23
-102,-84,19,383,335,-16
-89,-92,7,670,214,-95
-73,-106,-4,573,150,-85
-68,-124,-5,413,74,27
-2,-97,-60,-2433,2597,-4518
120,94,5,1290,1784,-3052
39,67,57,-86,2166,-3928
-82,-25,-128,-4265,4468,-5172
-93,-94,-82,-1540,3072,-5308
-13,-117,-34,-2533,3237,-1999
43,125,-70,-1357,1189,2408
-2,-125,121,-124,-4107,6765
76,-100,-128,-2334,-1402,8267
84,-11,-35,6587,3904,-7235
70,13,0,-1881,-1407,1659
74,-30,105,310,191,-319
15,53,124,505,-216,98
98,-97,100,181,56,-265
-86,101,94,1941,1020,-1367
-92,54,0,2068,518,-1893
-19,32,-93,1593,-314,-1280
-28,108,111,199,296,-399
13,15,77,1666,-1281,1024
98,48,73,1043,-1212,2377
126,-117,-107,-794,-3349,3113
-119,101,-11,184,-979,3365
104,-79,68,171,-2695,3639
-42,109,78,1823,-1675,3803
-17,-111,63,-360,-1252,3337
-36,48,64,1146,-1248,3907
-2,43,24,893,-593,3812
-100,-121,-36,285,-1217,1786
126,92,83,-429,-24,-794
81,-8,60,166,415,-992
62,124,41,1278,479,-519
70,107,39,1327,107,-423
104,67,16,1153,347,-798
115,53,31,30,-147,-1190
105,64,36,-1282,8,-904
96,43,32,-689,133,-450
88,33,39,554,-96,418
106,87,38,-21,-19,428
114,115,35,-465,30,364
127,-123,37,-289,74,514
-117,-103,36,-111,109,449
-108,-87,31,-14,158,305
-109,-75,21,15,116,171
-107,-74,18,59,128,118
-90,-76,6,66,191,73
-99,-64,-8,-159,-15,-147
-107,-85,0,312,52,-114
-98,-83,4,112,12,-27
-100,-73,18,-164,-100,8
-100,-71,17,1,164,-64
21,124,-116,-272,3784,-3992
-83,45,-110,-2219,931,-3024
62,-120,95,-5173,1282,-3029
54,88,113,-1299,-109,226
64,54,45,-809,-1726,3556
-99,-113,68,164,350,6681
50,119,95,6620,-5544,3410
4,72,-13,1816,3813,-4537
-50,50,21,-2882,-719,438
23,35,-93,101,618,5
51,-123,87,672,475,-302
73,92,50,145,563,-315
121,55,78,1952,1787,-919
-94,-77,-6,6101,-924,-740
54,43,-95,1854,990,-1403
13,30,-111,476,862,-149
58,-72,78,567,-293,1817
-98,45,-39,-211,-1537,3341
-20,47,70,-307,-4299,4308
-113,120,5,-2426,-1525,4129
-72,-64,-66,-1396,-3142,3254
-38,7,48,1548,-3158,3345
-19,65,-17,817,-1385,3133
-39,-52,70,2461,-2151,3551
40,-21,-52,3883,-294,3197
-23,58,-63,-654,1897,-25
100,-105,-29,-5093,1378,-2280
65,-105,39,-1024,85,-1550
44,37,49,3245,346,-34
52,71,5,2965,414,253
94,98,-24,1032,551,-67
-126,78,2,148,267,-425
114,32,10,411,-241,-214
111,46,36,-211,-136,-186
108,47,31,-264,-10,90
103,63,34,-341,-130,250
112,91,35,-301,51,398
115,114,32,-303,14,470
-127,-119,23,-299,116,378
-114,-99,20,-65,108,242
-115,-95,8,49,137,121
-116,-87,-1,-96,131,49
-109,-97,-2,219,143,56
-107,-96,-9,209,92,23
-100,-97,-6,245,109,-22
-97,-114,-8,428,131,64
-97,-107,-6,73,8,-18
-96,-114,-4,96,33,65
-94,-106,0,-71,65,146
-95,-104,0,55,133,210
125,49,101,-2919,1631,-4572
-122,44,109,-915,2980,-2694
81,-13,-108,1644,2153,-2138
12,-6,-15,455,2222,-3446
32,78,17,1226,598,-5101
-109,62,-16,-10022,7972,-2324
74,-25,117,1813,-234,-1446
89,21,-81,1410,-1249,1928
-67,13,3,-4780,-881,397
-31,-83,-27,429,-2905,7571
-69,8,4,4048,-2458,2246
39,54,-6,1048,2597,-3234
-22,22,93,-3228,449,-167
26,-8,-87,1309,-452,542
58,-84,78,204,187,-338
44,64,71,-28,-325,252
62,88,115,615,444,-138
73,-118,108,197,359,-507
-110,72,29,1835,766,-1082
-41,89,-30,1581,432,-1649
1,93,-55,573,-177,-946
92,5,102,2119,-308,207
7,-10,107,1901,-1431,1335
-54,-30,25,2733,-997,1118
-58,-10,117,2853,-1484,4382
98,110,-62,568,-886,3930
122,-111,-88,-267,602,3559
-107,-125,-38,-1635,-650,2965
-122,-53,-18,265,-1623,2879
-27,42,32,-595,-1648,4781
3,56,19,232,-161,3456
-68,87,-47,461,-322,2649
84,-115,100,-1506,-660,-93
82,44,50,-1777,506,-1902
80,-69,61,-55,763,-1089
45,99,54,1914,305,-245
65,116,28,1755,278,-78
99,115,31,779,273,-542
127,75,36,325,374,-703
110,61,34,46,63,-571
110,49,25,-107,79,-237
100,55,20,-67,45,318
109,81,14,-222,5,498
-124,105,24,-276,1,572
-113,-113,38,-347,-72,470
-116,-111,33,-30,164,370
-119,-101,25,51,128,441
-117,-82,12,-14,134,425
-109,-75,6,64,104,302
-98,-66,5,98,82,124
-54,-102,-84,-4119,1805,-3202
8,108,-17,924,545,-4038
122,-20,-64,-101,3312,-4856
