AccX,AccY,AccZ,GyroX,GyroY,GyroZ
22,-120,25,-963,-2351,-5833
-75,-97,-128,-1667,-4919,-5671
-106,-22,-27,-2176,-4540,-5647
49,66,36,-1517,-4272,-4765
4,66,24,-1339,-2298,-4261
-90,57,62,-114,-1773,-2534
98,109,116,-237,-380,-688
41,-49,105,-4,698,86
-95,-33,-10,680,737,448
13,-46,51,421,1501,1146
-9,-39,-20,674,2463,2893
87,18,51,284,3957,3954
-121,-106,106,210,2787,6332
-36,25,-25,1346,2780,7119
50,43,11,648,1809,8055
71,119,-114,870,-58,5521
-5,105,125,3753,355,2716
30,9,-98,3227,1011,2005
110,-43,-110,3048,1238,-271
-10,-58,-65,3799,1042,-235
-37,-112,16,1060,180,-353
34,-34,68,-103,-402,-593
52,-77,62,-271,-418,-415
74,-69,43,-640,45,-37
73,-54,14,-869,45,157
75,-50,-15,-459,94,121
82,-50,-42,190,207,42
72,-35,-40,404,73,11
82,-17,-43,134,171,66
85,-8,-62,122,294,103
89,-4,-78,307,259,117
92,15,-88,263,191,119
97,18,-90,270,194,-19
93,21,-96,306,176,-131
111,27,-103,251,202,-165
110,33,-102,121,98,-83
119,38,-107,79,220,-90
121,44,-121,112,214,-146
122,48,127,231,117,-198
-120,55,124,197,146,-204
-117,56,125,324,176,-204
-106,48,124,682,301,-248
-101,67,126,357,339,-138
-99,81,121,-143,178,-76
-89,80,113,-33,221,-146
-89,81,104,151,235,-301
-83,77,105,442,228,-335
-79,82,105,437,234,-277
-72,95,106,52,189,-114
-72,99,104,69,116,-41
-117,116,20,-1601,-2661,-5392
94,4,-1,-3145,-3384,-6701
-25,-78,-124,-1366,-4124,-7221
70,30,-127,697,-4459,-6506
53,64,-51,518,-2367,-2509
-83,31,-67,-460,-147,-597
-61,-68,8,517,510,377
111,30,-23,1019,859,237
41,-71,59,1426,1795,1761
22,-116,-31,2099,3334,3078
-94,-10,-31,2093,4344,4337
-19,-65,-31,917,4007,4935
20,85,-68,342,4084,6050
87,23,-61,184,2260,6841
-8,13,-59,2040,2125,5922
-80,-68,-40,3802,1582,3706
-101,83,8,4280,1596,2080
41,106,-103,1574,373,775
112,-11,-23,-916,-752,-575
8,-12,-17,24,-532,-1302
72,-121,-6,1851,342,-1483
82,113,30,1921,681,-1164
97,112,46,1330,544,-542
118,-100,75,-74,426,-52
119,-118,55,-266,-148,222
121,-113,39,-144,-306,306
112,-96,16,-241,-69,156
109,-83,-15,-258,230,127
99,-80,-40,28,175,-204
110,-77,-48,429,245,-249
118,-49,-55,148,234,-185
125,-41,-77,-33,160,-201
120,-49,-89,51,49,-230
-126,-44,-94,153,107,-55
-124,-24,-108,217,211,-84
-119,-11,-114,123,126,-196
-116,-8,-120,252,94,-145
-119,5,-118,269,132,-75
-106,19,-128,-4,270,-109
-113,23,121,45,124,-28
-110,45,112,-185,152,-51
-106,52,99,-342,110,-23
-103,64,89,-202,31,-8
-99,61,88,394,188,-159
-102,84,92,204,208,-190
-96,91,85,113,146,-121
-90,93,82,222,211,-167
-89,99,76,188,214,-191
-84,102,69,177,147,-181
-85,107,69,168,96,-179
88,98,-87,-1106,-3292,-4575
-68,48,50,-2057,-4670,-4937
66,67,56,-2790,-4393,-5544
34,-4,-17,-3092,-5294,-7651
-30,-19,-68,-3353,-5085,-6340
90,30,123,1147,-2013,-3110
-82,-113,-53,139,43,79
-42,-39,-14,849,1383,1713
-78,-5,81,1359,3290,3952
37,-40,72,2252,4089,5350
116,-39,80,2318,4595,6031
-57,5,20,2691,3512,7033
32,14,-11,1361,2422,7609
-86,54,-94,1447,959,7502
-85,-91,-8,3456,1224,3227
88,71,67,6091,2587,3254
77,2,34,2020,146,2927
32,-119,-119,-3135,-1209,-1647
-62,-116,107,23,477,-3378
