AccX,AccY,AccZ,GyroX,GyroY,GyroZ
48,-88,-12,-1221,97,-7713
65,-100,-64,-1567,-2146,-11335
-37,-70,114,-2380,-4457,-10701
-35,111,120,-1721,-1708,-6523
-76,104,115,-1319,-1334,-4369
27,-42,-114,-1844,-1299,-3090
-97,-97,93,2348,-1335,-1676
43,-57,-115,-628,359,1349
54,-36,-7,3480,-604,-732
108,-88,82,1488,-25,211
-41,24,85,128,-47,409
32,18,68,-1020,449,314
-37,68,48,-3343,1422,1576
-20,-119,36,1944,2894,3281
74,40,-83,4308,3986,5771
-83,93,102,1493,4249,6397
3,-36,-59,2961,4135,8370
5,120,43,656,3429,9196
-86,-44,-59,2593,209,10261
97,123,26,1259,-2420,5304
-45,-40,-113,-2629,-1915,3114
-73,-42,-94,1159,1599,563
-92,-72,-99,5885,-759,-3657
-14,16,-26,287,342,-1889
-119,56,-111,-961,-1114,-793
-108,8,23,-1827,-673,14
-87,9,-10,-1295,226,347
-64,21,-53,-121,546,300
-73,81,-35,321,-192,74
-53,87,-27,454,-431,-187
-22,96,-16,225,-275,-84
-6,64,-41,642,279,-34
-51,68,-56,929,37,32
-28,107,-35,818,55,60
5,122,-26,928,172,-173
14,-127,-50,512,-8,-13
20,-126,-71,-56,279,-521
34,114,-84,286,213,-149
37,101,-93,656,-14,49
45,115,-94,584,-143,138
52,-124,-99,305,-49,161
58,-123,-102,427,-61,105
75,-127,-99,786,87,-67
74,-111,-95,417,-1,-10
81,-113,-111,388,-18,11
87,-109,-119,291,-16,-20
94,-111,-128,301,-4,-18
100,-110,125,349,2,-33
103,-110,124,409,-4,-86
111,-104,123,439,-5,-14
118,112,31,667,-2002,-7867
-18,6,-124,-992,-7682,-8853
-39,-124,-56,-1200,-8652,-6552
70,20,-67,1215,-8095,-3982
-66,89,-35,1984,-4485,-1673
21,104,-24,1718,-2527,1203
-19,41,-107,-3965,3482,-121
-56,-124,39,1630,-849,586
46,-106,-57,-51,-628,-29
123,-39,63,125,-260,-279
-67,62,64,1035,137,122
-66,-3,48,100,183,93
37,82,109,1222,257,-194
-25,1,-43,-560,3180,1471
-26,114,-71,1542,7632,2234
75,98,47,2921,8223,2817
-34,-48,-22,1899,9000,3963
-47,74,118,-478,9152,6817
-67,33,-61,-4749,3467,10212
40,74,14,7447,-2334,4713
-104,45,43,-1931,-1464,4921
-110,-18,38,-1407,2351,-451
53,54,6,2910,-2382,-3289
-82,72,-61,240,-2674,-2000
-123,59,-57,-2394,3526,-628
97,127,98,-141,-1319,-55
-50,-69,15,510,-772,-45
-8,16,26,-372,-222,302
-25,30,0,-1070,296,-135
-6,4,-50,-353,619,-329
-1,-7,-54,731,58,-295
11,1,-41,1320,-315,-425
34,19,-39,794,-86,-251
30,33,-38,180,-21,20
24,30,-52,215,-60,281
26,41,-68,486,-14,359
36,74,-79,381,-121,372
52,95,-90,758,21,111
86,98,-53,1306,487,-372
74,113,-47,184,-94,-34
71,82,-79,416,-70,9
72,87,-93,255,-29,49
81,98,-113,140,-7,68
87,102,-119,210,-10,0
95,106,-118,230,31,-26
103,110,-120,345,32,-36
110,112,-119,525,17,-60
118,119,-118,549,29,-36
124,-127,127,533,6,-22
123,-117,124,431,12,-44
-19,54,21,1965,-151,-6688
-65,-85,-108,-848,-2802,-8176
-57,-69,-16,-974,-6229,-8604
58,112,-121,1197,-7608,-5695
72,-96,-21,2365,-6256,-3417
-111,-47,-88,2929,-3590,-1403
53,-39,119,2998,-4230,342
116,-109,-104,-2810,-1871,573
-73,94,-111,2612,1748,62
25,114,-89,556,-478,16
107,-40,42,514,204,-279
3,126,-104,1181,-397,87
-55,-57,-80,67,1692,-523
