AccX,AccY,AccZ,GyroX,GyroY,GyroZ
-82,0,-106,10390,6632,575
-13,-47,-51,-6417,5417,-6338
25,-75,15,-6145,5632,-5106
-69,-120,-92,-8059,1562,-3909
113,-35,25,-11963,-4464,-2827
-43,85,102,-12030,-7543,-2885
121,64,-45,4902,-4763,-2019
4,-25,-90,12848,-1250,6431
112,69,18,3775,-7910,-1788
-39,-108,-103,14757,-1461,-1665
-99,62,-22,18308,9670,12885
59,9,-82,4691,-5960,-9681
67,-81,-118,-1737,893,-12852
-2,-91,113,-5224,2121,-11005
-49,-69,127,-7404,1778,-4914
106,-92,-33,-16127,-10195,-4078
127,84,88,-16967,-13449,-6700
70,119,70,21614,-783,6151
-111,24,-68,6697,-9236,706
75,17,-48,19368,3024,14822
-107,76,66,2239,-4070,4120
-87,12,-41,-9791,-13048,-10258
28,-118,74,10142,5236,-9974
106,79,-89,-2164,-4637,-13923
-28,107,3,1516,3497,-10074
108,-69,24,-4200,-1495,-10004
63,-61,-51,-6612,-2253,-8303
-92,73,76,-18797,-12362,-12612
-101,-67,-51,11105,7143,7803
104,-104,27,8012,-271,2682
-81,-77,3,2351,-7379,-1201
-101,-47,-2,9795,-5171,3032
38,62,34,16630,5240,13171
21,13,58,-3998,-5875,6752
63,124,80,-3096,-9315,-881
-2,57,-100,1404,-3032,2032
-74,-122,-60,1601,-1359,959
104,53,54,971,984,586
59,4,-89,-319,772,-741
-117,-34,105,-3417,-1132,-1443
-74,-68,-118,-5720,-3337,-2408
-50,23,-49,1591,1423,598
17,2,89,2140,1815,1387
4,-31,-86,-2065,-767,-1123
57,15,17,1374,1355,593
63,-71,125,-1086,-468,-736
101,-29,53,33,310,-56
91,-62,97,-624,-404,-434
110,-38,70,-244,8,97
107,-17,85,-356,-181,-70
107,-9,74,201,184,90
98,-20,123,-825,-529,-396
114,-17,56,-26,-47,-29
114,-25,109,-531,-435,-236
118,-16,113,-761,-514,-280
126,-7,60,152,271,114
107,-12,113,-584,-611,-216
116,4,73,0,-134,-22
125,5,85,327,174,114
125,-11,120,-599,-450,-376
-116,1,78,-79,-33,-114
-108,-13,100,-454,-503,-374
-104,-13,78,-54,-57,-104
-100,-15,92,-391,-367,-225
-95,-6,85,-229,-163,-140
-92,-6,86,-120,-97,-82
-94,-9,91,-358,-301,-182
-88,0,79,-49,-1,24
-92,0,91,-449,-303,-209
-90,7,82,-340,-201,-159
-79,8,74,-93,-95,-80
-81,8,78,-240,-187,-152
-77,3,80,-349,-319,-240
-68,1,69,-119,-142,-91
-69,1,78,-202,-255,-123
-69,0,82,-257,-265,-169
-64,0,71,-5,-24,-7
-66,0,92,-289,-259,-117
-60,3,82,-159,-113,-79
-59,5,83,-282,-136,-115
-28,-70,-77,4634,4378,1234
35,-121,-71,8494,8774,3416
68,97,-77,-7342,3070,-6798
-56,81,-22,-6734,3796,-7496
-22,-78,64,-10938,1105,-4759
91,-51,52,-14419,-9512,-3477
-3,110,-46,-8948,-6684,-3614
-31,119,-38,15806,468,9057
42,-6,-41,2751,-7947,4189
47,-56,61,11275,-10771,-6035
115,9,-45,24720,18551,16557
-75,101,-108,-20469,-18865,-13715
-23,-107,108,5149,4547,-8287
-114,25,-72,483,3140,-9126
-56,-101,-70,-5793,1209,-8242
-98,-102,-49,-11589,-2119,-6090
42,-101,100,-23741,-21315,-7317
72,121,107,17082,-2115,-2756
66,-60,23,11475,-2608,12835
-46,-4,-8,3106,-14866,-3930
127,122,47,24028,16350,25175
79,121,-94,-22642,-17086,-14553
69,118,-28,10911,2539,-9600
110,47,-32,1333,-3656,-13307
-120,35,81,585,1245,-10893
-128,40,42,-272,830,-8593
68,-38,18,-5821,-1775,-7785
-87,-12,-13,-15965,-8506,-11411
-36,111,-104,-2964,-3750,138
30,-31,-94,10271,4319,7041
-35,-19,-112,911,-7770,-3621
-55,-69,83,8100,-4836,2610
-32,-118,-99,19958,471,10232
127,85,90,3815,2237,12847
44,55,38,-3247,-8948,-2812
-108,112,72,2114,-3564,3998
-103,19,-107,701,-2625,133
5,54,53,1549,810,2906
100,42,-44,506,256,1147
38,-4,105,69,482,-768
47,114,87,8687,11453,3912
-107,32,27,-11908,-3419,-10290
17,110,-61,1182,7126,-5143
-13,-61,39,-5562,2880,-6587
-126,-126,105,-6645,992,-4525
69,29,107,-10714,-4579,-4032
15,-2,-74,-10864,-9933,-4136
2,1,121,-4446,-5908,-2601
-13,11,-16,20818,32,4795
127,54,119,5426,-10390,-704
83,-48,87,20449,3939,5048
117,92,-94,-8882,-10676,-2597
-51,76,60,4012,657,-6614
-47,-106,-120,4106,2542,-9558
34,-97,-99,-6180,1059,-11342
122,81,-123,-6598,1579,-6433
-48,-39,-59,-8721,-2333,-3706
35,-49,-22,-18703,-16986,-6387
120,-76,37,1163,-11384,-6998
66,19,75,19318,-3914,5812
-10,89,83,7813,-11927,-6809
83,-56,-15,21013,23278,30973
75,66,123,-28968,-22773,-17304
48,-81,-22,20730,8579,-3212
5,44,123,-4634,-6208,-19752
-118,18,37,2991,4413,-9660
-32,-45,51,-537,868,-9264
-57,-59,0,-7922,-4280,-10963
105,95,-79,-26568,-17380,-16932
-103,11,-116,24050,10157,15497
53,-2,-13,5024,-2424,3109
-79,-96,-9,1102,-10593,-4171
96,88,-25,18531,-3048,2448
-97,41,66,12632,6809,16878
25,-65,100,-10126,-13845,-1929
-109,-127,116,3585,-2299,1527
-30,-8,-57,1172,-1465,1403
68,47,88,1534,509,908
52,2,-77,935,1385,-59
65,-52,88,-1170,-65,-1212
31,-92,-100,9156,11219,4338
-73,-61,64,-3131,901,-7206
-80,25,-16,-2593,7443,-6231
87,18,70,-9967,-1053,-9407
-42,73,-1,-11177,-2335,-4253
-71,-121,-19,-9313,-5238,-2066
7,76,-23,-1625,-1160,1947
125,106,70,-3726,-4875,772
