AccX,AccY,AccZ,GyroX,GyroY,GyroZ
-28,119,50,249,4460,-3985
-109,24,-39,-609,5105,-4235
-51,12,69,-1694,5003,-4142
12,-60,79,-1103,4387,-3139
-50,3,97,-1006,3921,-1900
18,21,99,-1176,3569,-2181
75,-12,-102,-993,3003,-2027
-112,-30,65,-1018,2490,-1418
73,-42,26,-977,2893,-1549
115,74,-87,-256,2449,-1206
123,-41,-26,-38,1760,-132
53,43,120,-796,943,706
86,80,24,49,138,934
127,68,70,460,-2071,68
2,75,7,1350,-1981,401
109,23,-41,1410,-4015,478
104,126,60,-726,-4595,1274
-42,23,46,2513,-4395,860
-106,-102,19,4372,-5163,2037
-7,74,-81,1245,-5847,2820
37,49,-111,703,-5594,2699
-31,-3,-4,785,-5082,2659
-50,40,-79,-599,-5270,3416
94,-128,17,-581,-3541,1649
-25,91,26,763,-2038,1523
4,126,83,1705,-960,1549
-6,29,120,367,253,-258
-96,-67,35,1081,1199,-1619
118,-121,-43,1266,1180,-1201
114,81,112,297,739,-649
-84,28,31,12,628,-230
-49,-13,-17,72,523,-570
-22,-80,-75,458,807,-638
-17,-71,-90,130,571,-414
-18,-75,-111,29,317,-426
-6,-60,-99,-251,232,-225
12,-44,-95,-125,101,-117
40,-27,-92,178,-22,-229
33,-13,-90,46,-84,-273
15,-25,-84,145,-280,-227
27,-24,-75,161,-219,68
45,-8,-76,33,-79,77
54,-1,-80,87,-60,93
57,1,-77,127,-109,64
59,-3,-77,445,-20,-52
63,17,-79,-112,20,30
69,13,-90,-138,-2,112
77,19,-92,-140,100,80
91,14,-102,134,213,-81
98,14,-111,162,235,-152
-22,-10,-36,-1046,4459,-2945
50,-17,-49,-742,4424,-2818
-125,32,-68,-1236,3743,-2328
-50,-24,-109,-1038,3443,-2501
-74,-3,-42,-1430,2737,-1955
10,-106,-35,-695,2177,-1706
111,69,-91,-305,2190,-1596
87,120,21,545,1233,-588
20,90,-83,208,52,1121
102,-92,48,1019,-898,1320
-54,24,74,379,-2564,1457
-101,78,-110,175,-3465,1541
-48,60,-111,1022,-3914,1582
99,80,-51,1954,-4939,1800
-28,93,0,3179,-4837,2258
94,-35,115,1680,-4592,2835
9,-61,-122,399,-3967,2715
-26,-119,96,673,-3589,2084
-67,110,-91,336,-3850,2392
-48,121,-27,838,-4329,2539
103,-107,113,1054,-2968,2195
0,115,124,-378,-439,1093
78,-12,-28,1909,-58,681
-25,114,-85,355,-106,1107
-55,88,100,750,-96,299
-94,96,51,343,-174,-375
-51,104,23,-525,615,-70
-67,-11,-8,40,581,-666
-70,-62,-30,678,577,-773
-35,-59,-63,108,845,-824
1,-98,-112,83,640,-880
-2,-116,122,126,580,-807
-2,-125,112,139,372,-594
8,120,101,87,162,-312
3,-113,103,-104,-75,-113
17,-83,105,-127,-134,-255
24,-80,104,130,-49,-141
23,-94,93,592,39,263
36,-68,109,194,-460,773
58,-17,124,-309,-519,442
69,-15,-108,151,-250,-34
56,-11,-111,371,-11,-184
59,-11,-121,397,212,-169
65,2,122,-81,217,34
73,-2,105,-109,187,-41
94,-4,95,-14,297,-296
95,-23,87,160,404,-235
95,-15,86,-120,271,-203
105,-38,79,193,119,-191
119,-27,74,26,216,-197
-103,-119,72,-250,4689,-3389
-125,-105,74,-613,4825,-3257
31,-73,76,-918,5165,-3330
59,-36,86,-1551,4952,-3090
112,-31,-114,-1290,4478,-2385
51,-43,-39,-398,3369,-1172
-104,-53,-74,198,3085,-987
56,-25,106,-144,2961,-954
63,-108,-11,-366,1644,-2135
-95,117,60,-1126,519,-1044
29,-118,108,292,68,430
91,0,28,-275,-148,1121
-119,99,0,395,-1417,867
-84,-31,7,-103,-1939,279
44,-75,4,1034,-2213,-214
-120,-47,-4,682,-2775,15
9,124,-20,1019,-3587,298
-110,58,-46,1605,-3962,811
75,24,121,2282,-4100,1066
0,124,65,1564,-5458,1571
56,-82,89,349,-5905,1685
53,-109,-74,1100,-4052,1457
-66,-105,-35,1180,-3804,1428
-127,122,21,661,-3712,1973
-97,40,110,1566,-3332,2725
-84,106,126,1044,-2526,3210
68,-70,-116,1682,-2065,2751
66,74,-104,515,-1159,152
-15,-102,26,1533,1149,-2319
-89,53,-123,283,1510,-1270
100,-29,32,545,72,222
113,-65,-55,580,609,-599
-107,-72,-89,61,812,-592
-69,-113,-108,531,367,-436
-68,-103,-88,319,322,-331
-69,-96,-95,-116,468,-277
-64,-116,-105,284,151,-48
-33,-81,-98,-49,306,-111
-8,-84,-100,355,348,-239
0,-83,-100,436,228,-193
10,-96,-106,560,246,-193
13,-89,-111,288,189,-60
32,-78,-120,76,166,68
42,-74,-122,225,80,23
53,-66,-127,313,127,-59
63,-67,126,347,10,-44
85,-51,-122,18,67,-53
77,-72,-120,270,163,-195
85,-75,124,44,68,-9
100,-63,-120,-73,-29,221
-107,57,10,1499,3637,-4314
-27,-118,-76,709,4392,-4663
107,-26,-46,-1467,2750,-4492
-38,12,-17,-1469,2944,-3418
49,64,8,-1916,3115,-2839
122,44,90,-782,2732,-2696
-47,103,-126,-1834,2686,-2313
-119,49,-74,-307,2309,-2385
108,-125,-121,-1533,2854,-2929
-17,-22,63,-1176,2992,-4594
-68,93,58,1430,1362,-4706
-14,-91,6,-1262,828,434
-28,-113,-32,473,-163,-87
32,13,-93,-4,-728,1877
-126,-107,-49,-44,-2260,2170
-3,-25,-30,1430,-2446,2551
-43,118,-67,1187,-2436,2214
55,-120,-100,1326,-3128,2366
-25,-96,110,908,-4004,2444
38,-86,-121,897,-6545,2275
-100,15,67,508,-5544,2651
-86,-26,-41,1856,-3365,1062
124,16,6,964,-3608,1775
99,-111,-51,1519,-3219,1798
10,-82,27,-748,-4009,2719
72,67,34,159,-2932,2847
116,57,119,579,-2164,2583
-87,-30,115,-532,-2148,2069
100,76,49,3350,-564,-227
-25,101,-55,2927,-141,-1619
-71,33,-62,-2914,1518,-445
-126,24,126,-1562,1287,-726
-85,114,38,2307,920,-305
-36,6,-104,461,1341,-988
-57,-96,113,797,935,-1159
-52,101,117,950,175,-164
-18,-107,-111,391,-143,393
10,-86,-78,267,-208,79
28,-43,-42,-210,-211,186
43,17,-15,-687,-175,160
11,-37,-34,92,480,-661
8,-100,-46,1246,612,-370
18,-55,-64,851,191,-209
79,-69,-80,840,309,-443
90,-91,-93,655,344,-498
79,-114,-101,422,182,-314
82,121,-106,592,119,-28
101,-127,-109,567,-48,75
-109,-111,-104,554,-52,185
117,-101,-109,557,95,29
7,18,47,958,4727,-3557
50,-53,3,-246,5623,-3877
-6,-119,110,41,5252,-3732
42,-73,58,-67,5002,-3638
-61,-16,85,-1105,4623,-3392
-3,13,113,-1073,4584,-2935
63,14,124,-1289,4361,-3124
53,-78,-112,121,3757,-2663
-12,-86,51,124,2700,-2026
13,106,-43,-447,1424,-2115
8,-88,59,2098,408,-1232
-9,-60,-12,-105,-693,1690
121,121,51,98,-2298,2259
69,84,-128,280,-3391,1928
-7,-101,-98,-146,-3919,1923
-77,-76,-61,-303,-4358,1473
-97,127,5,2186,-4742,1060
6,-64,56,3063,-5179,2330
28,-10,-100,1196,-4544,2276
-9,-43,-81,1178,-4069,2063
-11,-107,-119,1352,-3570,2002
-44,-112,-9,474,-4136,2987
-56,-125,7,-321,-3229,2827
116,53,95,1265,-2390,2239
6,67,-111,2128,-994,1417
-102,-31,55,1733,1244,345
-51,48,-15,84,448,-1180
-56,13,71,1469,452,-916
-77,-7,-12,241,-275,11
-66,-89,-43,462,275,-996
-40,123,-45,151,643,-626
-21,-112,-66,-116,252,-202
16,-116,-74,243,363,-283
26,-101,-75,32,257,-237
28,-105,-79,31,333,-146
66,-118,-81,385,552,-86
18,-108,-117,517,398,12
43,-104,123,548,258,-151
80,-97,116,524,209,-309
101,-123,125,438,327,-555
76,-126,-104,534,24,-28
78,-118,-91,439,-72,313
99,-90,-81,631,-184,262
-92,-68,-80,613,240,-24
-117,-51,-102,294,79,-403
115,-97,-84,153,78,-9
126,-73,-71,-338,-134,372
-101,-86,-71,257,143,-102
-91,-81,-92,-125,403,-178
-115,-87,-108,-173,196,69
52,-80,120,426,4526,-4562
109,-47,97,-325,4319,-4654
95,-56,77,32,4421,-4558
-118,35,101,-600,4051,-4000
-41,80,-109,-1367,4062,-3172
82,100,103,-1511,4114,-2943
125,35,101,-396,3760,-2960
-26,6,66,237,3407,-3105
95,-41,51,641,2643,-3571
-29,-103,-58,320,2478,-3730
-11,126,119,478,545,-3049
-18,75,-76,-68,211,-7
-45,-7,-12,-295,-1660,2162
113,8,57,900,-2100,2976
68,100,-119,430,-2623,2131
-88,-92,-107,704,-3122,1614
35,-40,-105,404,-3616,1115
96,-23,-4,1294,-4676,1939
-77,-60,72,2186,-4811,1632
-42,-98,65,3325,-3858,1520
-73,-29,113,1059,-4101,1904
-54,-89,-42,1463,-4385,2163
10,-44,21,968,-3393,2209
60,-82,41,1187,-3488,2160
16,-91,80,871,-2180,2155
-46,-124,-93,1097,-1782,2237
111,106,71,1423,-969,1995
48,-105,9,1068,-43,1382
-22,-112,-117,1081,5,44
-84,123,53,642,11,-493
-96,81,36,480,160,-359
-102,-2,47,1764,-52,-279
-81,1,16,1280,325,-586
-63,-32,-7,580,366,-881
-40,-56,-19,-222,411,-790
-35,-128,-37,78,333,-674
